season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2024,Matchweek 3,2023-08-26,15:00:00,Sat,59961,Home,Arsenal,Fulham,Emirates Stadium,102.5,60704
2024,Matchweek 4,2023-09-03,16:30:00,Sun,60192,Home,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2024,Matchweek 5,2023-09-17,16:30:00,Sun,39217,Away,Arsenal,Everton,Emirates Stadium,102.5,60704
2024,Matchweek 6,2023-09-24,14:00:00,Sun,60156,Home,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2024,Matchweek 7,2023-09-30,15:00:00,Sat,11193,Away,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2024,Matchweek 8,2023-10-08,16:30:00,Sun,60233,Home,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2024,Matchweek 9,2023-10-21,17:30:00,Sat,39723,Away,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2024,Matchweek 10,2023-10-28,15:00:00,Sat,60153,Home,Arsenal,Sheffield Utd,Emirates Stadium,102.5,60704
2024,Matchweek 11,2023-11-04,17:30:00,Sat,52194,Away,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2024,Matchweek 12,2023-11-11,15:00:00,Sat,60232,Home,Arsenal,Burnley,Emirates Stadium,102.5,60704
2024,Matchweek 13,2023-11-25,17:30:00,Sat,17201,Away,Arsenal,Brentford,Emirates Stadium,102.5,60704
2024,Matchweek 14,2023-12-02,15:00:00,Sat,60262,Home,Arsenal,Wolves,Emirates Stadium,102.5,60704
2024,Matchweek 15,2023-12-05,20:15:00,Tue,11031,Away,Arsenal,Luton Town,Emirates Stadium,102.5,60704
2024,Matchweek 16,2023-12-09,17:30:00,Sat,42000,Away,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2024,Matchweek 17,2023-12-17,14:00:00,Sun,60257,Home,Arsenal,Brighton,Emirates Stadium,102.5,60704
2024,Matchweek 18,2023-12-23,17:30:00,Sat,57548,Away,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2024,Matchweek 19,2023-12-28,20:15:00,Thu,60261,Home,Arsenal,West Ham,Emirates Stadium,102.5,60704
2024,Matchweek 20,2023-12-31,14:00:00,Sun,24444,Away,Arsenal,Fulham,Emirates Stadium,102.5,60704
2024,Matchweek 21,2024-01-20,12:30:00,Sat,60284,Home,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
2024,Matchweek 22,2024-01-30,19:30:00,Tue,29387,Away,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2024,Matchweek 23,2024-02-04,16:30:00,Sun,60374,Home,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2024,Matchweek 24,2024-02-11,14:00:00,Sun,62475,Away,Arsenal,West Ham,Emirates Stadium,102.5,60704
2024,Matchweek 25,2024-02-17,15:00:00,Sat,21311,Away,Arsenal,Burnley,Emirates Stadium,102.5,60704
2024,Matchweek 26,2024-02-24,20:00:00,Sat,60298,Home,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2024,Matchweek 27,2024-03-04,20:00:00,Mon,29157,Away,Arsenal,Sheffield Utd,Emirates Stadium,102.5,60704
2024,Matchweek 28,2024-03-09,17:30:00,Sat,60331,Home,Arsenal,Brentford,Emirates Stadium,102.5,60704
2024,Matchweek 30,2024-03-31,16:30:00,Sun,52178,Away,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2024,Matchweek 31,2024-04-03,19:30:00,Wed,60262,Home,Arsenal,Luton Town,Emirates Stadium,102.5,60704
2024,Matchweek 32,2024-04-06,17:30:00,Sat,31677,Away,Arsenal,Brighton,Emirates Stadium,102.5,60704
2024,Matchweek 33,2024-04-14,16:30:00,Sun,60350,Home,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2024,Matchweek 34,2024-04-20,19:30:00,Sat,31621,Away,Arsenal,Wolves,Emirates Stadium,102.5,60704
2024,Matchweek 29,2024-04-23,20:00:00,Tue,60238,Home,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2024,Matchweek 35,2024-04-28,14:00:00,Sun,61554,Away,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2024,Matchweek 36,2024-05-04,12:30:00,Sat,60348,Home,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2024,Matchweek 37,2024-05-12,16:30:00,Sun,73600,Away,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2024,Matchweek 38,2024-05-19,16:00:00,Sun,60312,Home,Arsenal,Everton,Emirates Stadium,102.5,60704
2025,Matchweek 1,2024-08-17,15:00:00,Sat,60261,Home,Arsenal,Wolves,Emirates Stadium,102.5,60704
2025,Matchweek 2,2024-08-24,17:30:00,Sat,41587,Away,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2025,Matchweek 3,2024-08-31,12:30:00,Sat,60326,Home,Arsenal,Brighton,Emirates Stadium,102.5,60704
2025,Matchweek 4,2024-09-15,14:00:00,Sun,61645,Away,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2025,Matchweek 5,2024-09-22,16:30:00,Sun,52846,Away,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2025,Matchweek 6,2024-09-28,15:00:00,Sat,60323,Home,Arsenal,Leicester City,Emirates Stadium,102.5,60704
2025,Matchweek 7,2024-10-05,15:00:00,Sat,60307,Home,Arsenal,Southampton,Emirates Stadium,102.5,60704
2025,Matchweek 8,2024-10-19,17:30:00,Sat,11235,Away,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2025,Matchweek 9,2024-10-27,16:30:00,Sun,60383,Home,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2025,Matchweek 10,2024-11-02,12:30:00,Sat,52249,Away,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2025,Matchweek 11,2024-11-10,16:30:00,Sun,39780,Away,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2025,Matchweek 12,2024-11-23,15:00:00,Sat,60298,Home,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2025,Matchweek 13,2024-11-30,17:30:00,Sat,62475,Away,Arsenal,West Ham,Emirates Stadium,102.5,60704
2025,Matchweek 14,2024-12-04,20:15:00,Wed,60256,Home,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2025,Matchweek 15,2024-12-08,14:00:00,Sun,26954,Away,Arsenal,Fulham,Emirates Stadium,102.5,60704
2025,Matchweek 16,2024-12-14,15:00:00,Sat,60176,Home,Arsenal,Everton,Emirates Stadium,102.5,60704
2025,Matchweek 17,2024-12-21,17:30:00,Sat,25167,Away,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
2025,Matchweek 18,2024-12-27,20:15:00,Fri,60271,Home,Arsenal,Ipswich Town,Emirates Stadium,102.5,60704
2025,Matchweek 19,2025-01-01,17:30:00,Wed,47190,Away,Arsenal,Brentford,Emirates Stadium,102.5,60704
2025,Matchweek 20,2025-01-04,17:30:00,Sat,31714,Away,Arsenal,Brighton,Emirates Stadium,102.5,60704
2025,Matchweek 21,2025-01-15,20:00:00,Wed,60287,Home,Arsenal,Tottenham,Emirates Stadium,102.5,60704
2025,Matchweek 22,2025-01-18,17:30:00,Sat,60067,Home,Arsenal,Aston Villa,Emirates Stadium,102.5,60704
2025,Matchweek 23,2025-01-25,15:00:00,Sat,31503,Away,Arsenal,Wolves,Emirates Stadium,102.5,60704
2025,Matchweek 24,2025-02-02,16:30:00,Sun,60355,Home,Arsenal,Manchester City,Emirates Stadium,102.5,60704
2025,Matchweek 25,2025-02-15,12:30:00,Sat,31968,Away,Arsenal,Leicester City,Emirates Stadium,102.5,60704
2025,Matchweek 26,2025-02-22,15:00:00,Sat,60262,Home,Arsenal,West Ham,Emirates Stadium,102.5,60704
2025,Matchweek 27,2025-02-26,19:30:00,Wed,30200,Away,Arsenal,Nott'ham Forest,Emirates Stadium,102.5,60704
2025,Matchweek 28,2025-03-09,16:30:00,Sun,73812,Away,Arsenal,Manchester Utd,Emirates Stadium,102.5,60704
2025,Matchweek 29,2025-03-16,13:30:00,Sun,60311,Home,Arsenal,Chelsea,Emirates Stadium,102.5,60704
2025,Matchweek 30,2025-04-01,19:45:00,Tue,60256,Home,Arsenal,Fulham,Emirates Stadium,102.5,60704
2025,Matchweek 31,2025-04-05,12:30:00,Sat,39316,Away,Arsenal,Everton,Emirates Stadium,102.5,60704
2025,Matchweek 32,2025-04-12,17:30:00,Sat,60184,Home,Arsenal,Brentford,Emirates Stadium,102.5,60704
2025,Matchweek 33,2025-04-20,14:00:00,Sun,29549,Away,Arsenal,Ipswich Town,Emirates Stadium,102.5,60704
2025,Matchweek 34,2025-04-23,20:00:00,Wed,60167,Home,Arsenal,Crystal Palace,Emirates Stadium,102.5,60704
2025,Matchweek 35,2025-05-03,17:30:00,Sat,60110,Home,Arsenal,Bournemouth,Emirates Stadium,102.5,60704
2025,Matchweek 36,2025-05-11,16:30:00,Sun,60324,Away,Arsenal,Liverpool,Emirates Stadium,102.5,60704
2025,Matchweek 37,2025-05-18,16:30:00,Sun,60160,Home,Arsenal,Newcastle Utd,Emirates Stadium,102.5,60704
2025,Matchweek 38,2025-05-25,16:00:00,Sun,31289,Away,Arsenal,Southampton,Emirates Stadium,102.5,60704
2023,Matchweek 1,2022-08-06,15:00:00,Sat,11013,Away,Aston Villa,Bournemouth,Villa Park,83.0,42640
2023,Matchweek 2,2022-08-13,12:30:00,Sat,41883,Home,Aston Villa,Everton,Villa Park,83.0,42640
2023,Matchweek 3,2022-08-20,15:00:00,Sat,22012,Away,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2023,Matchweek 4,2022-08-28,14:00:00,Sun,41796,Home,Aston Villa,West Ham,Villa Park,83.0,42640
2023,Matchweek 5,2022-08-31,19:30:00,Wed,60012,Away,Aston Villa,Arsenal,Villa Park,83.0,42640
2023,Matchweek 6,2022-09-03,17:30:00,Sat,41830,Home,Aston Villa,Manchester City,Villa Park,83.0,42640
2023,Matchweek 8,2022-09-16,20:00:00,Fri,40758,Home,Aston Villa,Southampton,Villa Park,83.0,42640
2023,Matchweek 9,2022-10-02,16:30:00,Sun,36582,Away,Aston Villa,Leeds United,Villa Park,83.0,42640
2023,Matchweek 10,2022-10-10,20:00:00,Mon,29208,Away,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2023,Matchweek 11,2022-10-16,14:00:00,Sun,41754,Home,Aston Villa,Chelsea,Villa Park,83.0,42640
2023,Matchweek 12,2022-10-20,19:30:00,Thu,23508,Away,Aston Villa,Fulham,Villa Park,83.0,42640
2023,Matchweek 13,2022-10-23,14:00:00,Sun,41693,Home,Aston Villa,Brentford,Villa Park,83.0,42640
2023,Matchweek 14,2022-10-29,15:00:00,Sat,52233,Away,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2023,Matchweek 15,2022-11-06,14:00:00,Sun,42058,Home,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2023,Matchweek 16,2022-11-13,14:00:00,Sun,31581,Away,Aston Villa,Brighton,Villa Park,83.0,42640
2023,Matchweek 17,2022-12-26,17:30:00,Mon,42085,Home,Aston Villa,Liverpool,Villa Park,83.0,42640
2023,Matchweek 18,2023-01-01,14:00:00,Sun,61651,Away,Aston Villa,Tottenham,Villa Park,83.0,42640
2023,Matchweek 19,2023-01-04,20:00:00,Wed,39978,Home,Aston Villa,Wolves,Villa Park,83.0,42640
2023,Matchweek 20,2023-01-13,20:00:00,Fri,42008,Home,Aston Villa,Leeds United,Villa Park,83.0,42640
2023,Matchweek 21,2023-01-21,15:00:00,Sat,30158,Away,Aston Villa,Southampton,Villa Park,83.0,42640
2023,Matchweek 22,2023-02-04,15:00:00,Sat,42055,Home,Aston Villa,Leicester City,Villa Park,83.0,42640
2023,Matchweek 23,2023-02-12,16:30:00,Sun,53392,Away,Aston Villa,Manchester City,Villa Park,83.0,42640
2023,Matchweek 24,2023-02-18,12:30:00,Sat,42066,Home,Aston Villa,Arsenal,Villa Park,83.0,42640
2023,Matchweek 25,2023-02-25,15:00:00,Sat,39309,Away,Aston Villa,Everton,Villa Park,83.0,42640
2023,Matchweek 26,2023-03-04,15:00:00,Sat,41893,Home,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2023,Matchweek 27,2023-03-12,14:00:00,Sun,62472,Away,Aston Villa,West Ham,Villa Park,83.0,42640
2023,Matchweek 28,2023-03-18,15:00:00,Sat,41021,Home,Aston Villa,Bournemouth,Villa Park,83.0,42640
2023,Matchweek 29,2023-04-01,17:30:00,Sat,40082,Away,Aston Villa,Chelsea,Villa Park,83.0,42640
2023,Matchweek 7,2023-04-04,19:45:00,Tue,32087,Away,Aston Villa,Leicester City,Villa Park,83.0,42640
2023,Matchweek 30,2023-04-08,15:00:00,Sat,42076,Home,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2023,Matchweek 31,2023-04-15,12:30:00,Sat,42055,Home,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2023,Matchweek 32,2023-04-22,15:00:00,Sat,17098,Away,Aston Villa,Brentford,Villa Park,83.0,42640
2023,Matchweek 33,2023-04-25,19:45:00,Tue,41046,Home,Aston Villa,Fulham,Villa Park,83.0,42640
2023,Matchweek 34,2023-04-30,14:00:00,Sun,73592,Away,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2023,Matchweek 35,2023-05-06,15:00:00,Sat,31641,Away,Aston Villa,Wolves,Villa Park,83.0,42640
2023,Matchweek 36,2023-05-13,15:00:00,Sat,42164,Home,Aston Villa,Tottenham,Villa Park,83.0,42640
2023,Matchweek 37,2023-05-20,15:00:00,Sat,53306,Away,Aston Villa,Liverpool,Villa Park,83.0,42640
2023,Matchweek 38,2023-05-28,16:30:00,Sun,41921,Home,Aston Villa,Brighton,Villa Park,83.0,42640
2024,Matchweek 1,2023-08-12,17:30:00,Sat,52207,Away,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2024,Matchweek 2,2023-08-20,14:00:00,Sun,41694,Home,Aston Villa,Everton,Villa Park,83.0,42640
2024,Matchweek 3,2023-08-27,14:00:00,Sun,21591,Away,Aston Villa,Burnley,Villa Park,83.0,42640
2024,Matchweek 4,2023-09-03,14:00:00,Sun,50109,Away,Aston Villa,Liverpool,Villa Park,83.0,42640
2024,Matchweek 5,2023-09-16,15:00:00,Sat,40809,Home,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2024,Matchweek 6,2023-09-24,14:00:00,Sun,39700,Away,Aston Villa,Chelsea,Villa Park,83.0,42640
2024,Matchweek 7,2023-09-30,12:30:00,Sat,40636,Home,Aston Villa,Brighton,Villa Park,83.0,42640
2024,Matchweek 8,2023-10-08,14:00:00,Sun,31425,Away,Aston Villa,Wolves,Villa Park,83.0,42640
2024,Matchweek 9,2023-10-22,16:30:00,Sun,41734,Home,Aston Villa,West Ham,Villa Park,83.0,42640
2024,Matchweek 10,2023-10-29,14:00:00,Sun,41785,Home,Aston Villa,Luton Town,Villa Park,83.0,42640
2024,Matchweek 11,2023-11-05,14:00:00,Sun,29313,Away,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2024,Matchweek 12,2023-11-12,14:00:00,Sun,41608,Home,Aston Villa,Fulham,Villa Park,83.0,42640
2024,Matchweek 13,2023-11-26,14:00:00,Sun,61679,Away,Aston Villa,Tottenham,Villa Park,83.0,42640
2024,Matchweek 14,2023-12-03,14:00:00,Sun,11191,Away,Aston Villa,Bournemouth,Villa Park,83.0,42640
2024,Matchweek 15,2023-12-06,20:15:00,Wed,41421,Home,Aston Villa,Manchester City,Villa Park,83.0,42640
2024,Matchweek 16,2023-12-09,17:30:00,Sat,42000,Home,Aston Villa,Arsenal,Villa Park,83.0,42640
2024,Matchweek 17,2023-12-17,14:00:00,Sun,17034,Away,Aston Villa,Brentford,Villa Park,83.0,42640
2024,Matchweek 18,2023-12-22,20:00:00,Fri,41651,Home,Aston Villa,Sheffield Utd,Villa Park,83.0,42640
2024,Matchweek 19,2023-12-26,20:00:00,Tue,73574,Away,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2024,Matchweek 20,2023-12-30,15:00:00,Sat,41613,Home,Aston Villa,Burnley,Villa Park,83.0,42640
2024,Matchweek 21,2024-01-14,14:00:00,Sun,39284,Away,Aston Villa,Everton,Villa Park,83.0,42640
2024,Matchweek 22,2024-01-30,20:15:00,Tue,42191,Home,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2024,Matchweek 23,2024-02-03,17:30:00,Sat,30187,Away,Aston Villa,Sheffield Utd,Villa Park,83.0,42640
2024,Matchweek 24,2024-02-11,16:30:00,Sun,42185,Home,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2024,Matchweek 25,2024-02-17,15:00:00,Sat,24401,Away,Aston Villa,Fulham,Villa Park,83.0,42640
2024,Matchweek 26,2024-02-24,15:00:00,Sat,42131,Home,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2024,Matchweek 27,2024-03-02,17:30:00,Sat,11594,Away,Aston Villa,Luton Town,Villa Park,83.0,42640
2024,Matchweek 28,2024-03-10,13:00:00,Sun,42310,Home,Aston Villa,Tottenham,Villa Park,83.0,42640
2024,Matchweek 29,2024-03-17,14:00:00,Sun,62461,Away,Aston Villa,West Ham,Villa Park,83.0,42640
2024,Matchweek 30,2024-03-30,17:30:00,Sat,42640,Home,Aston Villa,Wolves,Villa Park,83.0,42640
2024,Matchweek 31,2024-04-03,20:15:00,Wed,53422,Away,Aston Villa,Manchester City,Villa Park,83.0,42640
2024,Matchweek 32,2024-04-06,15:00:00,Sat,42118,Home,Aston Villa,Brentford,Villa Park,83.0,42640
2024,Matchweek 33,2024-04-14,16:30:00,Sun,60350,Away,Aston Villa,Arsenal,Villa Park,83.0,42640
2024,Matchweek 34,2024-04-21,15:00:00,Sun,42189,Home,Aston Villa,Bournemouth,Villa Park,83.0,42640
2024,Matchweek 35,2024-04-27,20:00:00,Sat,42354,Home,Aston Villa,Chelsea,Villa Park,83.0,42640
2024,Matchweek 36,2024-05-05,14:00:00,Sun,31596,Away,Aston Villa,Brighton,Villa Park,83.0,42640
2024,Matchweek 37,2024-05-13,20:00:00,Mon,42241,Home,Aston Villa,Liverpool,Villa Park,83.0,42640
2024,Matchweek 38,2024-05-19,16:00:00,Sun,25191,Away,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2025,Matchweek 1,2024-08-17,17:30:00,Sat,62463,Away,Aston Villa,West Ham,Villa Park,83.0,42640
2025,Matchweek 2,2024-08-24,17:30:00,Sat,41587,Home,Aston Villa,Arsenal,Villa Park,83.0,42640
2025,Matchweek 3,2024-08-31,15:00:00,Sat,31725,Away,Aston Villa,Leicester City,Villa Park,83.0,42640
2025,Matchweek 4,2024-09-14,17:30:00,Sat,41573,Home,Aston Villa,Everton,Villa Park,83.0,42640
2025,Matchweek 5,2024-09-21,15:00:00,Sat,39978,Home,Aston Villa,Wolves,Villa Park,83.0,42640
2025,Matchweek 6,2024-09-29,14:00:00,Sun,29943,Away,Aston Villa,Ipswich Town,Villa Park,83.0,42640
2025,Matchweek 7,2024-10-06,14:00:00,Sun,42682,Home,Aston Villa,Manchester Utd,Villa Park,83.0,42640
2025,Matchweek 8,2024-10-19,15:00:00,Sat,26743,Away,Aston Villa,Fulham,Villa Park,83.0,42640
2025,Matchweek 9,2024-10-26,15:00:00,Sat,42165,Home,Aston Villa,Bournemouth,Villa Park,83.0,42640
2025,Matchweek 10,2024-11-03,14:00:00,Sun,61253,Away,Aston Villa,Tottenham,Villa Park,83.0,42640
2025,Matchweek 11,2024-11-09,20:00:00,Sat,60292,Away,Aston Villa,Liverpool,Villa Park,83.0,42640
2025,Matchweek 12,2024-11-23,15:00:00,Sat,42175,Home,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2025,Matchweek 13,2024-12-01,13:30:00,Sun,40853,Away,Aston Villa,Chelsea,Villa Park,83.0,42640
2025,Matchweek 14,2024-12-04,20:15:00,Wed,42148,Home,Aston Villa,Brentford,Villa Park,83.0,42640
2025,Matchweek 15,2024-12-07,15:00:00,Sat,42453,Home,Aston Villa,Southampton,Villa Park,83.0,42640
2025,Matchweek 16,2024-12-14,17:30:00,Sat,30117,Away,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2025,Matchweek 17,2024-12-21,12:30:00,Sat,42345,Home,Aston Villa,Manchester City,Villa Park,83.0,42640
2025,Matchweek 18,2024-12-26,15:00:00,Thu,52168,Away,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2025,Matchweek 19,2024-12-30,19:45:00,Mon,41414,Home,Aston Villa,Brighton,Villa Park,83.0,42640
2025,Matchweek 20,2025-01-04,15:00:00,Sat,42386,Home,Aston Villa,Leicester City,Villa Park,83.0,42640
2025,Matchweek 21,2025-01-15,19:30:00,Wed,39085,Away,Aston Villa,Everton,Villa Park,83.0,42640
2025,Matchweek 22,2025-01-18,17:30:00,Sat,60067,Away,Aston Villa,Arsenal,Villa Park,83.0,42640
2025,Matchweek 23,2025-01-26,16:30:00,Sun,41628,Home,Aston Villa,West Ham,Villa Park,83.0,42640
2025,Matchweek 24,2025-02-01,17:30:00,Sat,31385,Away,Aston Villa,Wolves,Villa Park,83.0,42640
2025,Matchweek 25,2025-02-15,15:00:00,Sat,42510,Home,Aston Villa,Ipswich Town,Villa Park,83.0,42640
2025,Matchweek 29,2025-02-19,19:30:00,Wed,41910,Home,Aston Villa,Liverpool,Villa Park,83.0,42640
2025,Matchweek 26,2025-02-22,17:30:00,Sat,42423,Home,Aston Villa,Chelsea,Villa Park,83.0,42640
2025,Matchweek 27,2025-02-25,19:30:00,Tue,24712,Away,Aston Villa,Crystal Palace,Villa Park,83.0,42640
2025,Matchweek 28,2025-03-08,17:30:00,Sat,17171,Away,Aston Villa,Brentford,Villa Park,83.0,42640
2025,Matchweek 30,2025-04-02,19:45:00,Wed,27895,Away,Aston Villa,Brighton,Villa Park,83.0,42640
2025,Matchweek 31,2025-04-05,17:30:00,Sat,42743,Home,Aston Villa,Nott'ham Forest,Villa Park,83.0,42640
2025,Matchweek 32,2025-04-12,15:00:00,Sat,30199,Away,Aston Villa,Southampton,Villa Park,83.0,42640
2025,Matchweek 33,2025-04-19,17:30:00,Sat,42618,Home,Aston Villa,Newcastle Utd,Villa Park,83.0,42640
2025,Matchweek 34,2025-04-22,20:00:00,Tue,51834,Away,Aston Villa,Manchester City,Villa Park,83.0,42640
2025,Matchweek 35,2025-05-03,12:30:00,Sat,42515,Home,Aston Villa,Fulham,Villa Park,83.0,42640
2025,Matchweek 36,2025-05-10,17:30:00,Sat,11187,Away,Aston Villa,Bournemouth,Villa Park,83.0,42640
2025,Matchweek 37,2025-05-16,19:30:00,Fri,42239,Home,Aston Villa,Tottenham,Villa Park,83.0,42640
